Date,Open,High,Low,Close,Volume,Adj Close
2002-07-24,20.40,20.40,19.975,20.125,1070600,7.77286
2002-07-23,19.875,20.625,19.775,20.175,2555000,7.79217
2002-07-22,20.525,20.525,19.925,19.95,2069200,7.70527
2002-07-19,20.70,20.70,20.325,20.525,1335700,7.92735
2002-07-18,20.375,20.75,20.20,20.60,3250600,7.95632
2002-07-17,20.10,20.325,19.775,20.30,1263200,7.84045
2002-07-16,19.875,20.30,19.875,20.10,1429000,7.7632
2002-07-15,20.30,20.375,19.825,19.875,2421200,7.6763
2002-07-12,20.25,20.475,20.15,20.30,1220900,7.84045
2002-07-11,20.20,20.50,20.125,20.25,1907500,7.82114
2002-07-10,20.55,20.75,20.15,20.20,3084400,7.80183
2002-07-09,20.525,20.875,20.375,20.525,2348000,7.92735
2002-07-08,20.575,20.775,20.40,20.525,2644600,7.92735
2002-07-05,20.775,21.05,20.175,20.55,5631900,7.93701
2002-07-04,20.90,21.625,20.825,20.925,7425300,8.08184
2002-07-03,21.025,21.40,20.75,20.875,2846100,8.06253
2002-07-02,20.50,21.025,20.40,21.00,4075800,8.11081
2002-07-01,21.35,21.50,20.025,20.575,8345100,7.94666
2002-06-28,21.45,22.95,21.225,21.35,18394600,8.24599
2002-06-27,21.60,21.925,21.00,21.275,8551700,8.21702
2002-06-26,21.125,21.95,20.625,21.325,15379100,8.23633
2002-06-25,20.40,22.45,19.875,21.225,31126900,8.19771
2002-06-24,20.425,20.425,19.275,20.425,23102900,7.88873
2002-06-21,18.075,18.975,17.95,18.575,9452500,7.1742
2002-06-20,18.05,18.325,17.95,18.15,2225700,7.01006
2002-06-19,18.50,18.625,17.95,18.00,3080700,6.95212
2002-06-18,17.875,18.625,17.875,18.50,6729500,7.14524
2002-06-17,17.625,17.975,17.55,17.925,1957300,6.92315
2002-06-14,17.825,18.075,17.525,17.775,3952900,6.86522
2002-06-13,18.325,18.70,17.775,17.825,7514600,6.88453
2002-06-12,18.05,18.60,17.775,18.45,6277700,7.12592
2002-06-11,18.00,18.45,17.95,18.10,5464400,6.99074
2002-06-10,17.90,19.25,17.625,18.275,12363500,7.05833
2002-06-07,17.90,18.70,17.50,17.975,18866600,6.94247
2002-06-06,16.075,17.65,16.05,17.65,14650500,6.81694
2002-06-05,16.325,16.90,16.00,16.05,5221200,6.19897
2002-06-04,15.90,17.075,15.75,16.55,9562200,6.39209
2002-06-03,15.00,15.55,14.80,15.525,2028400,5.9962
2002-05-31,15.85,15.875,15.15,15.20,1691400,5.87068
2002-05-30,16.05,16.125,15.375,15.775,1705800,6.09276
2002-05-29,16.65,16.65,15.85,15.925,1272000,6.1507
2002-05-28,16.625,16.95,16.55,16.65,512900,6.43071
2002-05-27,16.75,16.90,16.35,16.60,546000,6.4114
2002-05-24,16.825,16.875,16.375,16.475,988300,6.36312
2002-05-23,17.00,17.225,16.775,16.80,754300,6.48865
2002-05-22,17.425,17.475,16.675,16.725,1053900,6.45968
2002-05-21,17.00,17.675,17.00,17.375,2056300,6.71073
2002-05-20,16.80,16.80,16.80,16.80,000,6.48865
2002-05-17,16.625,17.225,16.625,16.80,1577600,6.48865
2002-05-16,17.275,18.30,16.70,16.775,2112500,6.47899
2002-05-15,17.80,17.95,17.30,17.375,1863400,6.71073
2002-05-14,17.95,18.125,17.825,17.85,907400,6.89419
2002-05-13,18.275,18.45,17.95,18.00,1158000,6.95212
2002-05-10,18.525,18.60,18.30,18.40,1069100,7.10661
2002-05-09,18.45,18.975,18.325,18.60,1294800,7.18386
2002-05-08,19.00,19.175,18.475,18.475,1413500,7.13558
2002-05-07,18.60,19.30,18.275,18.975,000,7.32869
2002-05-06,18.60,19.30,18.275,18.975,000,7.32869
2002-05-03,18.60,19.30,18.275,18.975,000,7.32869
2002-05-02,18.60,19.30,18.275,18.975,000,7.32869
2002-05-01,18.60,19.30,18.275,18.975,000,7.32869
2002-04-30,18.60,19.30,18.275,18.975,4030700,7.32869
2002-04-29,18.375,18.75,18.15,18.60,1990000,7.18386
2002-04-26,18.075,18.50,18.075,18.35,905000,7.0873
2002-04-25,18.025,18.125,17.75,18.075,1160600,6.98109
2002-04-24,18.125,18.20,17.925,17.95,1048100,6.93281
2002-04-23,17.90,18.375,17.80,18.125,891100,7.0004
2002-04-22,18.25,18.25,17.90,18.00,1057800,6.95212
2002-04-19,17.775,18.325,17.75,18.30,2123600,7.06799
2002-04-18,18.625,18.65,18.25,18.325,2022700,7.07765
2002-04-17,18.925,19.00,18.50,18.525,1434500,7.15489
2002-04-16,18.675,18.85,18.625,18.775,1197900,7.25145
2002-04-15,19.125,19.15,18.675,18.725,1686000,7.23214
2002-04-12,19.025,19.45,18.95,19.125,1523000,7.38663
2002-04-11,19.675,19.725,19.00,19.025,2752800,7.34801
2002-04-10,19.90,19.95,19.50,19.675,3260000,7.59905
2002-04-09,19.75,20.05,19.275,19.875,4363200,7.6763
2002-04-08,19.425,19.90,19.00,19.75,2992100,7.62802
2002-04-05,19.25,19.50,18.95,19.20,2765000,7.4156
2002-04-04,18.525,19.15,18.275,19.15,2152700,7.39628
2002-04-03,18.25,18.80,18.25,18.525,1993800,7.15489
2002-04-02,18.90,19.00,18.20,18.425,2856200,7.11627
2002-04-01,18.975,19.075,18.50,18.875,2255700,7.29007
2002-03-29,19.50,19.50,18.75,19.10,3642900,7.37697
2002-03-28,19.575,19.85,19.25,19.425,1835300,7.5025
2002-03-27,19.40,19.625,19.125,19.575,2191000,7.56043
2002-03-26,20.00,20.125,19.30,19.525,2583800,7.54112
2002-03-25,19.625,20.05,19.50,19.90,2478500,7.68596
2002-03-22,20.125,20.15,19.45,19.65,4129100,7.5894
2002-03-21,20.50,20.60,20.075,20.175,4717900,7.79217
2002-03-20,20.25,21.025,20.125,20.425,13974300,7.88873
2002-03-19,19.50,19.925,18.975,19.875,5705900,7.6763
2002-03-18,19.50,19.875,19.00,19.375,5251600,7.48319
2002-03-15,20.275,20.375,19.00,19.175,7162700,7.40594
2002-03-14,19.95,20.25,19.50,20.225,8605200,7.81148
2002-03-13,19.75,21.375,19.50,20.05,19676700,7.74389
2002-03-12,19.70,20.55,19.50,19.80,15388800,7.64733
2002-03-11,19.375,19.85,18.90,19.625,11833000,7.57974
2002-03-08,19.45,19.575,18.75,19.375,13614000,7.48319
2002-03-07,17.55,19.30,17.55,19.30,17817600,7.45422
2002-03-06,17.625,18.125,17.50,17.55,7674100,6.77832
2002-03-05,17.075,17.625,17.05,17.475,5142600,6.74935
2002-03-04,16.50,17.15,16.375,17.05,1985500,6.5852
2002-03-01,17.10,17.20,16.40,16.575,2750500,6.40175
2002-02-28,17.375,17.375,17.125,17.20,2458400,6.64314
2002-02-27,16.875,17.65,16.875,17.375,5817600,6.71073
2002-02-26,16.50,16.925,16.50,16.85,2236700,6.50796
2002-02-25,17.025,17.25,16.625,16.775,3400100,6.47899
2002-02-22,17.125,17.125,16.55,16.55,000,6.39209
2002-02-21,17.125,17.125,16.55,16.55,000,6.39209
2002-02-20,17.125,17.125,16.55,16.55,000,6.39209
2002-02-19,17.125,17.125,16.55,16.55,000,6.39209
2002-02-18,17.125,17.125,16.55,16.55,000,6.39209
2002-02-15,17.125,17.125,16.55,16.55,000,6.39209
2002-02-14,17.125,17.125,16.55,16.55,000,6.39209
2002-02-13,17.125,17.125,16.55,16.55,000,6.39209
2002-02-12,17.125,17.125,16.55,16.55,000,6.39209
2002-02-11,17.125,17.125,16.55,16.55,000,6.39209
2002-02-08,17.125,17.125,16.55,16.55,2563900,6.39209
2002-02-07,16.25,16.975,16.125,16.675,3996800,6.44037
2002-02-06,17.20,17.275,16.25,16.325,5285400,6.30519
2002-02-05,17.30,17.55,17.00,17.25,6813600,6.66245
2002-02-04,16.50,17.45,16.325,17.30,6849500,6.68176
2002-02-01,16.75,17.575,16.50,16.70,14162600,6.45002
2002-01-31,15.375,16.725,15.375,16.725,15016000,6.45968
2002-01-30,14.70,15.45,14.50,15.20,5937400,5.87068
2002-01-29,13.75,14.90,13.45,14.70,5814500,5.67757
2002-01-28,14.85,15.30,13.925,13.925,8731500,5.37824
2002-01-25,15.125,15.75,14.875,15.475,9733500,5.97689
2002-01-24,14.50,15.75,14.075,15.30,17825600,5.9093
2002-01-23,13.275,14.325,13.25,14.325,8293800,5.53273
2002-01-22,13.30,14.25,12.925,13.025,9823300,5.03063
2002-01-21,14.35,14.85,14.35,14.35,10769700,5.54239
2002-01-18,15.95,16.60,15.95,15.95,4293300,6.16035
2002-01-17,19.625,19.625,17.725,17.725,4594200,6.84591
2002-01-16,19.375,19.775,19.05,19.70,2597600,7.60871
2002-01-15,19.20,19.70,18.975,19.075,2401100,7.36732
2002-01-14,19.95,19.95,19.25,19.25,2956100,7.43491
2002-01-11,21.175,21.175,20.075,20.15,1650600,7.78251
2002-01-10,21.00,21.40,19.75,21.20,3546400,8.18805
2002-01-09,22.00,22.175,21.00,21.125,1954400,8.15909
2002-01-08,22.50,22.75,22.15,22.175,1041300,8.56463
2002-01-07,22.525,22.625,22.025,22.425,1007200,8.66118
2002-01-04,22.50,22.90,22.35,22.475,2892000,8.6805
2002-01-03,21.95,22.50,21.90,22.375,000,8.64187
2002-01-02,21.95,22.50,21.90,22.375,000,8.64187
2002-01-01,21.95,22.50,21.90,22.375,000,8.64187
2001-12-31,21.95,22.50,21.90,22.375,2194300,8.64187
2001-12-28,22.00,22.30,21.675,21.90,1594900,8.45841
2001-12-27,22.20,22.50,21.95,22.075,2062900,8.526
2001-12-26,21.80,22.25,21.80,22.20,1550200,8.57428
2001-12-25,22.25,22.50,21.65,22.025,2718800,8.50669
2001-12-24,22.95,22.95,22.95,22.95,000,8.86396
2001-12-21,22.725,23.00,22.60,22.95,1747300,8.86396
2001-12-20,23.10,23.15,22.65,22.75,2876700,8.78671
2001-12-19,23.775,23.975,23.075,23.20,2248100,8.96051
2001-12-18,23.65,23.80,22.975,23.775,3112100,9.18259
2001-12-17,23.65,23.65,23.65,23.65,000,9.13432
2001-12-14,23.375,24.225,23.375,23.65,2412500,9.13432
2001-12-13,24.275,24.55,23.675,23.70,3356200,9.15363
2001-12-12,24.80,25.05,24.25,24.40,2925200,9.42399
2001-12-11,25.40,25.525,24.975,25.00,2336600,9.65572
2001-12-10,24.80,25.575,24.675,25.55,2347100,9.86815
2001-12-07,25.125,25.30,24.75,24.80,3104300,9.57848
2001-12-06,24.675,25.225,24.625,25.125,4543700,9.704
2001-12-05,25.75,25.775,24.90,24.925,7660000,9.62676
2001-12-04,25.375,25.975,25.375,25.80,6329200,9.96471
2001-12-03,25.525,25.60,25.30,25.45,4739100,9.82953
2001-11-30,25.35,25.525,25.15,25.50,6192600,9.84884
2001-11-29,25.90,25.95,25.075,25.35,12698200,9.7909
2001-11-28,25.975,26.725,25.80,25.95,17367700,10.02264
2001-11-27,25.50,25.95,25.375,25.75,7123200,9.9454
2001-11-26,25.40,25.90,25.275,25.45,6873000,9.82953
2001-11-23,25.525,25.925,25.15,25.35,12217800,9.7909
2001-11-22,25.45,26.10,25.20,25.525,23004200,9.85849
2001-11-21,24.125,25.50,23.875,25.475,11571300,9.83918
2001-11-20,24.25,24.55,23.90,24.175,4050400,9.33709
2001-11-19,23.45,24.30,23.35,24.175,8991300,9.33709
2001-11-16,25.20,25.50,23.325,23.45,8991300,9.05707
2001-11-15,23.00,23.45,22.525,23.325,2334700,9.00879
2001-11-14,23.25,23.35,22.75,22.875,1329100,8.83499
2001-11-13,22.50,23.275,22.15,23.075,2148100,8.91223
2001-11-12,23.475,23.70,22.625,22.725,3145300,8.77705
2001-11-09,23.00,24.00,22.25,23.625,5860300,9.12466
2001-11-08,22.15,23.25,21.50,23.075,4444400,8.91223
2001-11-07,24.50,24.50,22.30,22.65,8363600,8.74809
2001-11-06,24.375,24.75,24.25,24.35,2276100,9.40468
2001-11-05,24.50,24.75,23.95,24.475,4727700,9.45295
2001-11-02,25.125,25.20,24.575,24.65,5841000,9.52054
2001-11-01,25.775,25.925,25.05,25.125,6425800,9.704
2001-10-31,24.75,25.45,24.50,25.425,5066500,9.81987
2001-10-30,25.625,25.625,24.625,24.90,7192900,9.6171
2001-10-29,25.075,25.95,25.075,25.50,11385100,9.84884
2001-10-26,25.175,26.125,24.90,25.025,22840300,9.66538
2001-10-25,24.125,25.75,23.575,25.25,21229900,9.75228
2001-10-24,24.275,25.30,23.45,24.45,21423500,9.4433
2001-10-23,23.10,23.10,22.525,23.10,12143500,8.92189
2001-10-22,22.45,22.85,20.625,21.00,10090500,8.11081
2001-10-19,24.425,24.575,22.125,22.875,14682100,8.83499
2001-10-18,25.00,25.375,24.375,24.575,6332500,9.49158
2001-10-17,25.275,25.75,24.775,25.075,7194600,9.68469
2001-10-16,25.625,25.75,24.925,25.275,8112600,9.76194
2001-10-15,25.35,25.775,24.775,25.575,18325500,9.87781
2001-10-12,23.425,25.775,22.95,25.25,27215200,9.75228
2001-10-11,23.75,24.225,23.125,23.425,5110900,9.04741
2001-10-10,24.75,24.775,23.40,23.825,7185100,9.2019
2001-10-09,23.40,24.95,23.40,24.65,10921700,9.52054
2001-10-08,23.375,24.175,23.20,23.40,3225200,9.03776
2001-10-05,23.25,23.90,23.00,23.25,000,8.97982
2001-10-04,23.25,23.90,23.00,23.25,000,8.97982
2001-10-03,23.25,23.90,23.00,23.25,000,8.97982
2001-10-02,23.25,23.90,23.00,23.25,000,8.97982
2001-10-01,23.25,23.90,23.00,23.25,000,8.97982
2001-09-28,23.25,23.90,23.00,23.25,2870900,8.97982
2001-09-27,23.125,24.225,22.675,23.825,6837300,9.2019
2001-09-26,23.25,23.70,23.025,23.15,4110100,8.9412
2001-09-25,24.20,24.475,23.20,23.375,7359900,9.0281
2001-09-24,24.35,24.50,23.625,23.95,7661900,9.25018
2001-09-21,23.375,24.725,23.20,24.35,14273800,9.40468
2001-09-20,23.70,24.475,23.375,23.65,30439600,9.13432
2001-09-19,21.125,23.20,21.125,23.20,8208500,8.96051
2001-09-18,20.60,21.50,20.60,21.10,589400,8.14943
2001-09-17,20.975,21.20,20.625,20.65,905000,7.97563
2001-09-14,21.625,21.75,21.125,21.25,1176100,8.20737
2001-09-13,21.675,22.20,21.45,21.55,3674600,8.32323
2001-09-12,19.975,21.125,19.75,21.075,1382000,8.13978
2001-09-11,21.00,21.125,20.75,20.90,538200,8.07219
2001-09-10,20.025,21.00,19.925,20.875,622900,8.06253
2001-09-07,21.00,21.125,20.125,20.30,1414200,7.84045
2001-09-06,21.325,21.50,20.875,21.075,847800,8.13978
2001-09-05,21.40,21.675,21.075,21.375,2108000,8.25564
2001-09-04,20.70,21.55,20.625,21.30,2591800,8.22668
2001-09-03,20.25,20.95,19.875,20.60,3244300,7.95632
2001-08-31,19.75,19.75,19.45,19.50,223900,7.53147
2001-08-30,19.45,19.75,19.425,19.525,305800,7.54112
2001-08-29,19.475,19.825,19.375,19.425,323400,7.5025
2001-08-28,19.125,19.475,18.95,19.475,571700,7.52181
2001-08-27,20.00,20.00,19.375,19.475,627600,7.52181
2001-08-24,20.00,20.375,20.00,20.125,340300,7.77286
2001-08-23,20.25,20.325,19.625,20.25,282600,7.82114
2001-08-22,20.575,20.575,20.00,20.45,632200,7.89838
2001-08-21,20.40,20.75,20.35,20.65,480700,7.97563
2001-08-20,20.25,20.55,20.15,20.525,327700,7.92735
2001-08-17,20.20,20.45,20.125,20.275,390700,7.83079
2001-08-16,20.50,20.575,20.15,20.275,749400,7.83079
2001-08-15,19.95,20.45,19.875,20.40,730600,7.87907
2001-08-14,20.15,20.40,19.825,19.95,680400,7.70527
2001-08-13,20.45,20.50,20.10,20.125,1211100,7.77286
2001-08-10,20.50,20.65,20.375,20.45,655600,7.89838
2001-08-09,20.00,20.25,19.875,20.25,514100,7.82114
2001-08-08,19.775,20.075,19.625,19.875,299300,7.6763
2001-08-07,19.25,19.95,19.225,19.875,572600,7.6763
2001-08-06,20.575,20.575,19.50,19.50,869100,7.53147
2001-08-03,20.75,20.875,20.50,20.70,437100,7.99494
2001-08-02,21.125,21.15,19.75,20.60,803700,7.95632
2001-08-01,20.85,21.20,20.65,21.025,677500,8.12046
2001-07-31,21.125,21.50,20.575,20.60,1522900,7.95632
2001-07-30,22.60,22.70,21.25,21.35,1071400,8.24599
2001-07-27,22.90,23.00,22.70,22.725,558500,8.77705
2001-07-26,22.875,23.025,22.65,22.90,649800,8.84464
2001-07-25,22.70,23.20,22.675,22.975,1526500,8.87361
2001-07-24,23.25,23.375,22.90,22.95,814800,8.86396
2001-07-23,23.525,23.625,23.30,23.45,890500,9.05707
2001-07-20,23.70,23.725,23.425,23.45,1009300,9.05707
2001-07-19,23.375,23.85,23.20,23.55,694200,9.09569
2001-07-18,23.375,23.675,23.075,23.20,616300,8.96051
2001-07-17,23.125,23.35,22.775,23.25,1311400,8.97982
2001-07-16,23.775,23.825,23.00,23.25,1088300,8.97982
2001-07-13,24.00,24.10,23.625,23.65,459300,9.13432
2001-07-12,23.95,24.25,23.75,23.825,817400,9.2019
2001-07-11,24.50,24.625,24.225,24.30,1281300,9.38536
2001-07-10,24.375,24.55,24.375,24.475,538400,9.45295
2001-07-09,24.30,24.55,24.30,24.375,413400,9.41433
2001-07-06,24.30,24.75,24.20,24.25,786000,9.36605
2001-07-05,24.475,24.975,24.25,24.275,1931400,9.37571
2001-07-04,24.575,24.575,24.275,24.525,459400,9.47227
2001-07-03,24.35,24.55,24.25,24.50,818100,9.46261
2001-07-02,24.675,24.75,24.225,24.35,1157700,9.40468
2001-06-29,24.70,24.875,24.55,24.625,1102100,9.51089
2001-06-28,25.00,25.30,24.75,24.75,2148700,9.55917
2001-06-27,24.25,24.975,24.125,24.95,2351000,9.63641
2001-06-26,24.45,24.475,24.025,24.20,2169500,9.34674
2001-06-25,24.75,25.00,24.25,24.30,2357200,9.38536
2001-06-22,32.50,32.7249,32.19999,32.35001,2493200,9.53874
2001-06-21,31.92501,32.37501,31.92501,32.30,1258200,9.524
2001-06-20,32.47501,32.57507,31.50001,31.85,2692200,9.39131
2001-06-19,32.57507,32.825,31.99999,32.47501,2387100,9.5756
2001-06-18,32.825,33.44998,32.25001,32.42499,3083700,9.56085
2001-06-15,32.69987,32.9251,32.40,32.50,2288700,9.58297
2001-06-14,33.50003,33.9001,32.62512,32.69987,7445400,9.64191
2001-06-13,33.2501,33.3749,32.97483,33.27512,2384100,9.81152
2001-06-12,32.67517,33.2501,32.57507,33.22507,3494400,9.79677
2001-06-11,32.74992,32.85003,32.52502,32.67517,1262800,9.63462
2001-06-08,32.37501,32.97483,32.37501,32.65015,2259000,9.62724
2001-06-07,32.12501,32.37501,32.02501,32.37501,1430100,9.54611
2001-06-06,32.25001,32.42499,32.02501,32.12501,1055900,9.4724
2001-06-05,32.12501,32.47501,32.12501,32.25001,1216100,9.50926
2001-06-04,32.15001,32.69987,32.12501,32.35001,1629500,9.53874
2001-06-01,32.02501,32.37501,31.75,32.19999,1842700,9.49451
2001-05-31,32.45002,32.45002,31.99999,32.05,1108200,9.45028
2001-05-30,31.85,32.37501,31.75,32.22498,750600,9.50188
2001-05-29,31.75,31.99999,31.625,31.72501,905600,9.35446
2001-05-28,32.22498,32.275,31.70001,31.75,1090900,9.36182
2001-05-25,32.32499,32.55005,31.87499,31.99999,1248600,9.43554
2001-05-24,32.62512,32.87505,32.175,32.22498,1794900,9.50188
2001-05-23,32.52502,32.87505,31.24999,32.62512,1528100,9.61986
2001-05-22,32.90008,32.90008,32.90008,32.90008,000,9.70094
2001-05-21,32.95013,33.2501,32.77495,32.90008,2016500,9.70094
2001-05-18,32.50,32.95013,32.42499,32.74992,1504200,9.65666
2001-05-17,32.9251,33.0499,32.42499,32.45002,1541500,9.56823
2001-05-16,32.50,33.12497,32.30,32.9251,2688800,9.70832
2001-05-15,32.50,32.62512,32.25001,32.37501,1140200,9.54611
2001-05-14,32.30,32.45002,32.12501,32.40,1301400,9.55348
2001-05-11,32.50,32.69987,32.075,32.275,863600,9.51663
2001-05-10,32.45002,32.6001,32.09999,32.37501,1220900,9.54611
2001-05-09,32.15001,32.62512,31.99999,32.35001,1715900,9.53874
2001-05-08,31.99999,32.37501,31.99999,32.15001,537600,9.47977
2001-05-07,31.70001,32.19999,31.70001,31.97499,000,9.42817
2001-05-04,31.70001,32.19999,31.70001,31.97499,000,9.42817
2001-05-03,31.70001,32.19999,31.70001,31.97499,000,9.42817
2001-05-02,31.70001,32.19999,31.70001,31.97499,000,9.42817
2001-05-01,31.70001,32.19999,31.70001,31.97499,000,9.42817
2001-04-30,31.70001,32.19999,31.70001,31.97499,795000,9.42817
2001-04-27,31.64999,32.12501,31.64999,31.70001,1213000,9.34709
2001-04-26,31.70001,32.15001,31.625,31.625,1496500,9.32497
2001-04-25,32.47501,32.65015,31.70001,31.70001,1970500,9.34709
2001-04-24,32.50,32.67517,32.25001,32.47501,1354000,9.5756
2001-04-23,32.45002,32.74992,32.22498,32.50,1689100,9.58297
2001-04-20,32.95013,33.09995,32.35001,32.40,2784300,9.55348
2001-04-19,33.15,33.50003,32.52502,32.87505,3150000,9.69356
2001-04-18,34.20007,34.25012,33.12497,33.12497,5024600,9.76725
2001-04-17,32.25001,33.07492,31.99999,33.0499,5559200,9.74511
2001-04-16,32.45002,32.79998,32.05,32.175,3011000,9.48714
2001-04-13,32.075,32.45002,31.87499,32.275,5398100,9.51663
2001-04-12,31.70001,32.25001,31.64999,31.97499,4706100,9.42817
2001-04-11,30.75001,31.72501,30.675,31.70001,3294700,9.34709
2001-04-10,30.65,31.12499,30.65,30.75001,934500,9.06697
2001-04-09,30.79999,30.79999,30.45,30.62501,1388200,9.03011
2001-04-06,31.05001,31.37501,30.59998,30.75001,1044000,9.06697
2001-04-05,30.675,31.75,30.675,31.05001,1113000,9.15543
2001-04-04,31.05001,31.24999,30.47499,30.675,2772900,9.04485
2001-04-03,31.30,31.37501,30.75001,30.99999,2135300,9.14068
2001-04-02,31.27501,31.625,31.02499,31.30,1419600,9.22914
2001-03-30,31.27501,31.40001,30.75001,31.22499,1636700,9.20702
2001-03-29,31.625,31.87499,31.27501,31.27501,1298600,9.22177
2001-03-28,31.87499,31.87499,31.40001,31.57498,849100,9.31022
2001-03-27,31.625,32.12501,31.50001,31.75,1715900,9.36182
2001-03-26,31.20,31.60001,31.12499,31.50001,1045900,9.28811
2001-03-23,31.87499,31.92501,30.75001,30.875,1623500,9.10382
2001-03-22,31.54999,31.97499,31.37501,31.85,2363600,9.39131
2001-03-21,31.15002,31.72501,30.99999,31.44999,1892000,9.27336
2001-03-20,31.24999,31.30,30.95001,31.15002,1057800,9.18491
2001-03-19,30.875,31.34999,30.72501,31.12499,1070200,9.17753
2001-03-16,30.75001,31.24999,30.69999,30.85001,1001500,9.09645
2001-03-15,30.75001,30.99999,30.69999,30.75001,770800,9.06697
2001-03-14,30.65,31.37501,30.59998,30.95001,1014800,9.12594
2001-03-13,30.675,31.20,30.24999,30.675,1300000,9.04485
2001-03-12,31.02499,31.12499,30.50001,30.675,795500,9.04485
2001-03-09,31.30,31.47501,30.875,30.99999,827100,9.14068
2001-03-08,30.75001,31.72501,30.52501,31.30,2172200,9.22914
2001-03-07,30.62501,31.12499,30.50001,30.52501,843100,9.00062
2001-03-06,30.75001,30.79999,30.37499,30.62501,1019200,9.03011
2001-03-05,31.17501,31.37501,30.79999,30.875,1070400,9.10382
2001-03-02,30.50001,31.64999,30.50001,31.17501,2270500,9.19228
2001-03-01,30.55,30.875,30.24999,30.425,729300,8.97114
2001-02-28,30.62501,30.85001,30.24999,30.69999,636500,9.05222
2001-02-27,30.47499,30.69999,30.24999,30.57499,870600,9.01536
2001-02-26,30.24999,30.50001,30.02499,30.47499,575200,8.98587
2001-02-23,29.52502,30.00,29.52502,30.00,520100,8.84582
2001-02-22,29.65001,29.90,29.37499,29.49999,627700,8.69839
2001-02-21,30.00,30.02499,29.49999,29.75001,1009100,8.77211
2001-02-20,30.50001,30.89999,30.10001,30.125,637500,8.88268
2001-02-19,30.45,30.62501,30.00,30.50001,787000,8.99325
2001-02-16,29.94998,30.24999,29.52502,30.24999,1111500,8.91953
2001-02-15,30.62501,30.75001,29.94998,30.00,1202100,8.84582
2001-02-14,30.65,30.875,30.50001,30.62501,484700,9.03011
2001-02-13,30.82502,30.99999,30.57499,30.62501,926600,9.03011
2001-02-12,30.99999,30.99999,30.24999,30.85001,714200,9.09645
2001-02-09,30.24999,31.24999,30.24999,30.75001,1527000,9.06697
2001-02-08,31.64999,31.99999,29.94998,30.225,2305100,8.91216
2001-02-07,32.275,32.47501,31.50001,31.72501,1093200,9.35446
2001-02-06,32.37501,32.37501,31.50001,32.25001,1386000,9.50926
2001-02-05,33.15,33.42495,32.25001,32.42499,1463600,9.56085
2001-02-02,32.50,33.42495,32.50,33.15,000,9.77463
2001-02-01,32.50,33.42495,32.50,33.15,000,9.77463
2001-01-31,32.50,33.42495,32.50,33.15,000,9.77463
2001-01-30,32.50,33.42495,32.50,33.15,000,9.77463
2001-01-29,32.50,33.42495,32.50,33.15,000,9.77463
2001-01-26,32.50,33.42495,32.50,33.15,000,9.77463
2001-01-25,32.50,33.42495,32.50,33.15,000,9.77463
2001-01-24,32.50,33.42495,32.50,33.15,000,9.77463
2001-01-23,32.50,33.42495,32.50,33.15,000,9.77463
2001-01-22,32.50,33.42495,32.50,33.15,000,9.77463
2001-01-19,32.50,33.42495,32.50,33.15,2425100,9.77463
2001-01-18,32.57507,32.99985,32.35001,32.35001,1501300,9.53874
2001-01-17,32.12501,32.95013,32.12501,32.50,1695200,9.58297
2001-01-16,32.25001,32.50,31.525,32.075,2834500,9.45765
2001-01-15,33.72492,33.74995,31.99999,32.30,3168800,9.524
2001-01-12,33.15,33.92513,32.97483,33.72492,3758700,9.94415
2001-01-11,33.44998,34.07495,33.0499,33.12497,3374700,9.76725
2001-01-10,32.74992,33.3749,32.62512,33.2501,2306100,9.80415
2001-01-09,32.32499,32.99985,32.02501,32.79998,2073900,9.67142
2001-01-08,33.20005,33.2501,32.25001,32.32499,2740400,9.53137
2001-01-05,33.27512,33.62515,32.90008,33.15,2784600,9.77463
2001-01-04,32.74992,33.55008,32.52502,33.22507,3428500,9.79677
